order_id,order_date,customer_id,product_name,product_id,quantity,price,coupon_code,shipping_city
234073007,10/6/2011,492,Dress,264,6259,55,,Vermont
612943828,2/17/2013,2689,Dress,876,2554,82,,West Virginia
433228528,12/14/2012,1351,T-shirt,858,804,96,,Delaware
282475936,11/20/2015,254,T-shirt,820,9762,49,,Oklahoma
368547379,7/7/2012,258,Jeans,754,214,79,,West Virginia
969616687,6/2/2013,2549,Shoes,580,9980,92,,Texas
184170186,2/4/2015,3761,Jeans,310,8906,83,,Connecticut
681006705,4/28/2011,1583,Dress,399,3872,37,Hooray!! 342AHR,Hawaii
249237573,2/1/2012,2102,T-shirt,478,3791,12,,Oregon
348286616,1/29/2017,2073,Sweater,283,4604,80,,Massachusetts
257890164,12/1/2011,857,Dress,14,4285,34,,Alaska
228097045,5/8/2017,3241,Dress,952,7839,60,,West Virginia
129268586,5/3/2017,3383,T-shirt,825,2302,12,,Nebraska
802078616,10/31/2015,2007,Sweater,944,1741,49,,New Mexico
907513463,4/11/2010,3575,Sweater,698,2256,85,,New York
976871955,7/17/2010,2786,Dress,912,6975,22,,Louisiana
261765420,5/31/2012,3457,Jeans,308,1060,60,Hooray!! 342AHR,Texas
784117686,7/15/2016,1420,T-shirt,507,6703,85,,Montana
586165082,1/14/2017,3543,T-shirt,62,8128,66,Hooray!! 342AHR,Idaho
480456435,11/26/2012,2529,Sweater,948,6591,83,,Alabama
899853074,10/3/2011,513,Jeans,897,5376,22,Hooray!! 342AHR,New York
547528827,11/30/2010,1599,Shoes,83,4802,49,,California
446970021,5/8/2016,766,Dress,531,7217,45,,Alaska
791975486,2/27/2016,1250,Sweater,361,2001,62,,Oregon
496656548,8/24/2014,2635,Dress,20,564,53,,North Carolina
345437037,5/26/2013,1878,Jeans,254,1351,15,,Pennsylvania
743053281,1/26/2015,2786,Sweater,492,4833,69,,Louisiana
364554107,1/7/2012,47,Sweater,77,8516,90,,California
205300843,10/21/2012,3747,Dress,566,1937,80,,Idaho
430967319,9/16/2015,1139,Jeans,895,1661,88,,Iowa
827539861,6/28/2012,1478,Jeans,592,6289,47,,Oregon
351317298,12/2/2014,1721,Shoes,323,1450,95,,Massachusetts
278910958,2/4/2013,1328,T-shirt,365,4805,16,Hooray!! 342AHR,Florida
157244670,2/17/2017,163,Shoes,239,1047,93,,California
953554761,6/24/2015,2673,Sweater,878,6899,59,,West Virginia
105390059,7/30/2016,622,Shoes,962,6115,97,,Kansas
970611894,10/23/2014,554,Sweater,334,4483,16,,Florida
677394092,12/16/2016,1933,Shoes,93,4820,70,Hooray!! 342AHR,Maryland
474222981,9/28/2015,3789,Sweater,285,1973,80,Hooray!! 342AHR,Kansas
779897391,4/16/2016,876,Jeans,363,7824,33,Hooray!! 342AHR,North Dakota
733528649,3/27/2017,1767,Jeans,275,6283,93,,Alaska
444540584,6/25/2014,2905,Dress,75,8292,86,Hooray!! 342AHR,Iowa
542669522,7/29/2012,1376,Dress,294,6826,89,,Maine
827964293,5/4/2013,1681,Shoes,500,1888,88,Hooray!! 342AHR,Louisiana
720786225,2/2/2012,3749,Dress,596,5516,35,,Delaware
611809146,7/24/2016,2937,Dress,776,6777,86,Hooray!! 342AHR,Washington
512019383,11/4/2012,2138,Shoes,476,6769,70,,Indiana
502715766,8/5/2014,911,Jeans,316,3621,68,,South Carolina
285509622,10/22/2013,3125,Shoes,305,7497,90,,California
532324779,12/1/2014,2949,T-shirt,128,5586,61,,Vermont
635397565,11/2/2015,1027,Jeans,626,7114,29,,Virginia
957276809,10/7/2011,1822,Dress,440,8335,83,Hooray!! 342AHR,Maine
580823838,2/9/2014,436,T-shirt,370,7536,58,,Montana
459212481,5/29/2016,2344,Shoes,228,33,15,,Maryland
265929067,4/8/2013,3056,Shoes,54,3175,33,Hooray!! 342AHR,Kansas
644772422,9/20/2011,1025,Sweater,84,1343,42,,Pennsylvania
959853875,4/12/2012,617,Shoes,259,947,27,,Pennsylvania
645597255,10/2/2012,1124,Shoes,381,5429,23,,Massachusetts
556738889,1/2/2012,3859,Jeans,401,264,93,,Missouri
718327605,9/30/2013,1379,Jeans,658,7956,40,,Kentucky
775724732,3/10/2015,2403,Dress,653,3041,17,,Utah
444604098,10/26/2010,1869,Dress,491,7088,42,,Indiana
860952031,5/2/2011,1424,Shoes,893,3693,76,,Michigan
531067359,2/19/2017,2052,Shoes,702,3488,58,,Massachusetts
281561410,7/20/2014,2687,Sweater,572,9133,63,,Georgia
109358012,6/18/2017,1555,Dress,469,321,95,,Utah
531693494,7/19/2010,172,Shoes,881,8775,20,,Virginia
336116683,8/9/2013,2528,Shoes,724,3251,57,,Illinois
630488908,3/23/2017,3508,Dress,857,4534,93,,Colorado
792983996,10/31/2016,919,Jeans,872,441,96,,North Carolina
722088277,7/3/2016,3730,Shoes,863,822,99,,Rhode Island
386600577,1/7/2010,1831,Jeans,433,2557,59,,Kansas
275632226,12/6/2014,2033,Dress,138,4556,23,,South Carolina
948607051,10/16/2015,122,Jeans,788,2761,74,,Virginia
785261380,5/10/2013,1677,Dress,719,5147,34,Hooray!! 342AHR,West Virginia
935644042,3/27/2013,3718,Jeans,460,6719,94,,Maryland
370116364,7/13/2014,2179,Dress,117,4512,75,Hooray!! 342AHR,Florida
829352176,8/16/2013,302,Jeans,405,2594,30,,Pennsylvania
974337804,7/14/2015,2109,Jeans,777,7063,88,,North Dakota
436372077,12/23/2014,1973,T-shirt,977,1050,91,,Louisiana
267066323,4/27/2015,1872,Jeans,756,9715,34,Hooray!! 342AHR,Illinois
688344371,3/14/2017,654,Shoes,114,5251,37,,North Dakota
642442548,10/2/2014,3196,Jeans,807,1881,31,,Missouri
941909682,7/13/2014,3414,Shoes,322,861,18,,Delaware
219607102,7/31/2016,3011,Jeans,189,5477,15,,Ohio
778708636,8/30/2010,1427,Shoes,919,6045,96,Hooray!! 342AHR,Michigan
942700612,4/22/2010,2210,T-shirt,589,4915,99,Hooray!! 342AHR,Utah
905381858,3/9/2011,118,Dress,304,1466,85,,South Dakota
480863702,1/13/2010,1022,Sweater,217,7110,98,,Massachusetts
453569972,1/6/2016,957,Jeans,867,289,90,,Mississippi
328236997,8/17/2016,782,Dress,775,1476,60,,Vermont
579913604,10/22/2011,891,T-shirt,673,8177,83,,New York
403961122,2/12/2010,298,Dress,596,9928,35,,Delaware
866053378,5/29/2017,3574,Dress,280,3295,19,Hooray!! 342AHR,Connecticut
852176702,4/17/2010,3440,Shoes,636,6878,96,,Idaho
218629920,9/8/2015,862,Jeans,738,6307,100,Hooray!! 342AHR,Virginia
242024362,2/13/2016,1649,Shoes,65,9242,33,,Oklahoma
469283854,2/16/2014,158,Dress,606,376,28,,Vermont
967644727,4/22/2013,1700,Shoes,300,6433,57,,North Dakota
974655807,7/15/2014,262,Dress,75,1167,86,Hooray!! 342AHR,California
248178422,3/7/2012,3266,Dress,680,365,55,,Alabama
416386401,1/14/2013,1350,Dress,601,6844,44,,South Carolina
927766072,5/22/2017,3246,Jeans,112,5453,15,,Kansas
401116263,3/23/2015,387,Sweater,318,8071,49,,Louisiana
675548303,9/28/2012,1221,Dress,96,8610,30,,Kentucky
960486018,6/6/2013,247,Jeans,467,8012,69,,Nevada
985665738,4/2/2014,3314,Shoes,239,9250,93,,Kansas
551136291,1/13/2017,1998,Shoes,454,2331,47,,Connecticut
877259004,2/3/2017,25,T-shirt,879,9289,67,,Florida
554707705,8/5/2014,3553,Shoes,403,9192,61,,Kentucky
494468724,10/6/2010,3604,Jeans,109,3139,73,,Louisiana
777840888,9/10/2011,2649,Shoes,991,9259,25,,Illinois
206435525,12/12/2016,857,Sweater,916,7714,91,,Alaska
352176463,10/26/2015,2910,Jeans,76,5696,39,,Louisiana
607300031,10/14/2013,3719,Sweater,784,2429,46,,Tennessee
434355056,8/17/2013,2411,Shoes,369,4168,96,,Wisconsin
716202867,8/7/2011,3767,Dress,473,9199,51,,Texas
606017291,5/22/2016,3158,T-shirt,162,2838,48,,Maine
677284657,1/13/2015,38,Shoes,228,2436,15,Hooray!! 342AHR,Indiana
673803794,7/22/2014,3780,Shoes,464,2371,74,,California
859686028,6/25/2015,433,T-shirt,718,9055,30,,Indiana
669355189,8/10/2015,2436,T-shirt,373,5930,63,,Hawaii
957547605,10/19/2013,1235,Shoes,369,8470,96,,New Jersey
849312102,10/9/2013,223,Dress,531,9180,45,,New York
890010011,9/26/2012,3511,T-shirt,215,2595,49,,Pennsylvania
795315158,10/2/2012,1716,Jeans,754,284,79,,Idaho
801213872,12/11/2016,1609,T-shirt,81,5844,66,,Nebraska
314004981,7/26/2010,920,Jeans,91,9907,85,,Massachusetts
160299813,3/27/2010,3441,Sweater,77,5132,90,Hooray!! 342AHR,Maryland
337022197,9/11/2014,3479,Sweater,568,1212,20,,Arizona
461408460,3/9/2016,2238,T-shirt,879,9872,67,,Alabama
221007430,10/19/2011,2677,Shoes,358,9865,55,,Kentucky
723680436,10/31/2014,2453,Shoes,493,1978,88,,New York
447601306,2/23/2013,2955,Shoes,639,4028,26,Hooray!! 342AHR,South Dakota
191256368,10/25/2010,2834,Shoes,712,5864,100,,Arkansas
823444449,10/4/2016,30,Jeans,972,4366,14,,Wyoming
133276879,9/4/2010,1941,Sweater,924,8445,80,,Alaska
480177485,12/22/2014,310,Dress,245,4043,15,Hooray!! 342AHR,Minnesota
243882596,4/8/2015,1792,Jeans,751,9135,72,,Montana
574441039,3/2/2017,3487,T-shirt,643,8724,42,Hooray!! 342AHR,North Carolina
442214143,3/14/2012,1970,Shoes,772,9847,24,,Louisiana
687875735,11/22/2011,2632,Jeans,350,6571,80,,Connecticut
872412145,9/8/2013,2442,Shoes,840,4995,84,,California
627122199,4/23/2012,1157,Shoes,993,8250,33,,Hawaii
103617227,2/14/2011,2266,Dress,502,1495,33,,Montana
423821055,10/6/2010,2115,T-shirt,649,6923,76,,Vermont
529970014,12/8/2012,1528,T-shirt,150,8759,43,,Wisconsin
334612929,8/17/2016,2360,T-shirt,763,8256,25,,Pennsylvania
270611131,4/23/2014,2455,Shoes,409,8702,26,,Alaska
841138446,11/18/2010,1121,Shoes,668,413,11,,Pennsylvania
369681203,4/22/2012,3134,Dress,660,5738,41,,Arkansas
850038230,4/5/2014,3086,Dress,776,4057,86,,Nevada
296320855,6/21/2013,788,Dress,874,6781,45,,Michigan
392952907,7/13/2011,831,Jeans,310,2352,83,,Wyoming
644670712,2/1/2011,2730,T-shirt,627,1245,94,,Montana
626523101,1/27/2012,1709,Jeans,197,963,90,,Florida
433871400,6/24/2015,1077,Jeans,743,1044,55,,North Dakota
232389438,1/3/2012,308,Dress,884,8054,51,,Florida
708063542,2/21/2016,2889,Shoes,337,592,80,,Wisconsin
817192542,12/4/2016,472,Sweater,672,4288,93,Hooray!! 342AHR,Missouri
936387765,1/16/2012,1052,Shoes,557,6803,85,,Ohio
612573039,8/6/2011,3229,Dress,560,2830,99,,Connecticut
812984693,8/12/2011,274,T-shirt,48,9092,10,Hooray!! 342AHR,North Dakota
775171554,12/18/2012,65,Shoes,721,9344,77,,Alabama
256994950,1/10/2010,2607,Shoes,142,9372,38,,Nevada
886628711,2/28/2017,1178,Sweater,102,1993,19,,Iowa
312559163,12/8/2011,666,T-shirt,708,2057,76,,New Mexico
753585135,8/18/2014,1667,Dress,1,1443,40,Hooray!! 342AHR,Arkansas
448817956,4/19/2016,2913,Jeans,467,4062,69,,Oregon
407681453,11/6/2012,2840,Sweater,270,856,60,,South Dakota
359911954,5/27/2016,3705,Sweater,8,4800,64,Hooray!! 342AHR,Missouri
105558288,8/18/2013,2627,Shoes,834,5898,98,Hooray!! 342AHR,Rhode Island
864981782,12/31/2014,2338,Dress,252,6186,25,,North Dakota
328856265,2/4/2013,2543,Jeans,836,4732,21,,Arkansas
308168065,9/23/2016,899,T-shirt,442,2633,74,,Nevada
884216010,11/1/2016,746,T-shirt,800,8021,38,,Michigan
858611428,12/27/2012,1329,Shoes,358,1057,55,,Rhode Island
903278148,3/10/2017,2154,Sweater,765,8932,86,,Kentucky
410452497,3/17/2012,2073,Dress,347,870,18,,Massachusetts
642683303,12/17/2015,1526,Shoes,377,3126,54,,Oregon
682831895,2/18/2017,411,Jeans,796,3987,86,,Virginia
584072101,11/5/2016,75,Jeans,661,8769,71,Hooray!! 342AHR,Indiana
919890248,4/9/2017,2237,Dress,157,4821,67,Hooray!! 342AHR,Louisiana
534085166,4/18/2010,2292,Jeans,901,6524,41,,Ohio
590768182,8/1/2011,348,Shoes,143,288,81,,Oregon
524363124,5/12/2011,1294,Jeans,267,9556,53,,Florida
289606320,1/25/2016,137,Jeans,91,9801,85,,South Carolina
811546599,4/10/2014,1068,T-shirt,180,3528,43,,Pennsylvania
